499975.06,5581687.41,1.84
499977.21,5581688.02,1.74
499976.23,5581688.21,1.74
499975.25,5581688.4,1.74
499974.27,5581688.58,1.64
499962.48,5581690.82,0.64
499961.5,5581691.01,0.64
499978.38,5581688.82,1.64
499977.4,5581689.01,1.74
499976.42,5581689.19,1.74
499975.44,5581689.38,1.74
499974.45,5581689.57,1.44
499973.47,5581689.75,1.34
499972.49,5581689.94,1.34
499971.51,5581690.13,1.34
499970.52,5581690.31,1.34
499963.65,5581691.62,0.34
499962.66,5581691.8,0.64
499961.68,5581691.99,0.54
499982.5,5581689.06,1.74
499981.52,5581689.24,1.64
499980.54,5581689.43,1.64
499979.55,5581689.62,1.74
499978.57,5581689.8,1.74
499977.59,5581689.99,1.74
499976.61,5581690.18,1.64
499975.62,5581690.36,1.64
499974.64,5581690.55,1.54
499973.66,5581690.73,1.54
499972.68,5581690.92,1.54
499971.69,5581691.11,1.44
499970.71,5581691.29,1.34
499969.73,5581691.48,1.24
499964.82,5581692.41,1.34
499963.83,5581692.6,0.44
499962.85,5581692.78,0.44
499961.87,5581692.97,0.44
499960.89,5581693.16,0.84
499959.9,5581693.34,0.44
500009.21,5581685.01,1.24
500008.23,5581685.19,1.34
500007.25,5581685.38,1.34
500006.27,5581685.57,1.44
500005.28,5581685.75,1.44
500004.3,5581685.94,1.44
500003.32,5581686.13,1.44
499984.65,5581689.67,1.54
499983.67,5581689.85,1.64
499982.69,5581690.04,1.64
499981.7,5581690.23,1.64
499980.72,5581690.41,1.64
499979.74,5581690.6,1.64
499978.76,5581690.79,1.74
499977.77,5581690.97,1.74
499976.79,5581691.16,1.64
499975.81,5581691.34,1.54
499974.83,5581691.53,1.64
499973.84,5581691.72,1.64
499972.86,5581691.9,1.54
499971.88,5581692.09,1.44
499970.9,5581692.28,1.34
499969.91,5581692.46,1.24
499968.93,5581692.65,1.24
499967.95,5581692.84,1.14
499966.97,5581693.02,0.64
499965.98,5581693.21,0.64
499965,5581693.39,0.54
499964.02,5581693.58,0.54
499963.04,5581693.77,0.64
499962.05,5581693.95,0.64
499961.07,5581694.14,0.54
499960.09,5581694.33,0.44
500011.36,5581685.62,0.94
500010.38,5581685.8,1.04
500009.4,5581685.99,1.14
500008.42,5581686.18,1.34
500007.43,5581686.36,1.34
500006.45,5581686.55,1.44
500005.47,5581686.74,1.44
500004.49,5581686.92,1.44
500003.5,5581687.11,1.54
500002.52,5581687.3,1.54
500001.54,5581687.48,1.54
500000.56,5581687.67,1.54
499999.57,5581687.85,1.54
499998.59,5581688.04,1.54
499997.61,5581688.23,1.44
499996.63,5581688.41,1.44
499995.64,5581688.6,1.34
499985.82,5581690.46,1.54
499984.84,5581690.65,1.54
499983.86,5581690.84,1.54
499982.87,5581691.02,1.54
499981.89,5581691.21,1.54
499980.91,5581691.4,1.64
499979.93,5581691.58,1.74
499978.94,5581691.77,1.74
499977.96,5581691.95,1.84
499976.98,5581692.14,1.64
499976,5581692.33,1.64
499975.01,5581692.51,1.74
499974.03,5581692.7,1.74
499973.05,5581692.89,1.64
499972.07,5581693.07,1.54
499971.08,5581693.26,1.44
499970.1,5581693.45,1.34
499969.12,5581693.63,1.24
499968.14,5581693.82,1.14
499967.15,5581694,1.24
499966.17,5581694.19,1.24
499965.19,5581694.38,1.04
499964.21,5581694.56,0.94
499963.22,5581694.75,0.84
499962.24,5581694.94,0.74
499961.26,5581695.12,0.74
499960.28,5581695.31,0.64
499959.29,5581695.5,0.44
500016.46,5581685.67,1.34
500015.48,5581685.86,1.24
500014.5,5581686.04,1.14
500013.52,5581686.23,1.04
500012.53,5581686.41,0.94
500011.55,5581686.6,0.94
500010.57,5581686.79,1.04
500009.59,5581686.97,1.24
500008.6,5581687.16,1.34
500007.62,5581687.35,1.44
500006.64,5581687.53,1.44
500005.66,5581687.72,1.44
500004.67,5581687.91,1.44
500003.69,5581688.09,1.54
500002.71,5581688.28,1.54
500001.73,5581688.46,1.54
500000.74,5581688.65,1.54
499999.76,5581688.84,1.54
499998.78,5581689.02,1.54
499997.8,5581689.21,1.44
499996.81,5581689.4,1.44
499995.83,5581689.58,1.34
499994.85,5581689.77,1.34
499993.87,5581689.96,1.24
499992.88,5581690.14,1.24
499991.9,5581690.33,1.24
499990.92,5581690.51,1.34
499987.97,5581691.07,1.34
499986.99,5581691.26,1.34
499986.01,5581691.45,1.44
499985.02,5581691.63,1.44
499984.04,5581691.82,1.54
499983.06,5581692.01,1.54
499982.08,5581692.19,1.54
499981.09,5581692.38,1.64
499980.11,5581692.56,1.64
499979.13,5581692.75,1.74
499978.15,5581692.94,1.84
499977.16,5581693.12,1.74
499976.18,5581693.31,1.74
499975.2,5581693.5,1.84
499974.22,5581693.68,1.84
499973.23,5581693.87,1.74
499972.25,5581694.05,1.74
499971.27,5581694.24,1.54
499970.29,5581694.43,1.44
499969.3,5581694.61,1.34
499968.32,5581694.8,1.24
499967.34,5581694.99,1.34
499966.36,5581695.17,1.24
499965.37,5581695.36,1.14
499964.39,5581695.55,1.04
499963.41,5581695.73,0.94
499962.43,5581695.92,0.84
499961.44,5581696.1,0.84
499960.46,5581696.29,0.64
499959.48,5581696.48,0.54
499958.5,5581696.66,0.54
499957.51,5581696.85,0.64
499956.53,5581697.04,0.74
499955.55,5581697.22,0.74
499954.57,5581697.41,0.84
499953.58,5581697.6,0.94
500018.61,5581686.28,1.34
500017.63,5581686.47,1.34
500016.65,5581686.65,1.34
500015.67,5581686.84,1.34
500014.68,5581687.02,1.14
500013.7,5581687.21,1.04
500012.72,5581687.4,1.04
500011.74,5581687.58,1.04
500010.75,5581687.77,1.04
500009.77,5581687.96,1.24
500008.79,5581688.14,1.34
500007.81,5581688.33,1.34
500006.83,5581688.52,1.34
500005.84,5581688.7,1.44
500004.86,5581688.89,1.44
500003.88,5581689.07,1.44
500002.9,5581689.26,1.54
500001.91,5581689.45,1.54
500000.93,5581689.63,1.54
499999.95,5581689.82,1.44
499998.97,5581690.01,1.44
499997.98,5581690.19,1.44
499997,5581690.38,1.34
499996.02,5581690.56,1.34
499995.04,5581690.75,1.34
499994.05,5581690.94,1.24
499993.07,5581691.12,1.24
499992.09,5581691.31,1.24
499991.11,5581691.5,1.34
499990.12,5581691.68,1.34
499989.14,5581691.87,1.34
499988.16,5581692.06,1.34
499987.18,5581692.24,1.34
499986.19,5581692.43,1.34
499985.21,5581692.61,1.44
499984.23,5581692.8,1.54
499983.25,5581692.99,1.64
